id,category,question,ground_truth,answer,contexts,latency,ttft,input_tokens,output_tokens,cost,faithfulness,answer_relevancy,context_precision,context_recall
TC_063,Table_Extraction,Lợi nhuận từ hoạt động kinh doanh của Vinamilk năm 2025 là bao nhiêu?,Lợi nhuận từ hoạt động kinh doanh của Vinamilk năm 2025 là 10.000 tỷ đồng,Lợi nhuận từ hoạt động kinh doanh của Vinamilk năm 2025 là 10.000 tỷ đồng,['Lợi nhuận từ hoạt động kinh doanh của Vinamilk năm 2025 là 10.000 tỷ đồng'],1.735543750020479,0.3531656821910406,22,24,1.77e-05,0.9018336499478468,0.943697901419998,0.938011625640635,0.8426075613712871
TC_064,Table_Extraction,Tổng tài sản ngắn hạn của FPT Corporation năm 2025 là bao nhiêu?,Tổng tài sản ngắn hạn của FPT Corporation năm 2025 là 20.000 tỷ đồng,Tổng tài sản ngắn hạn của FPT Corporation năm 2025 là 20.000 tỷ đồng,['Tổng tài sản ngắn hạn của FPT Corporation năm 2025 là 20.000 tỷ đồng'],1.9781679489426263,0.2961991025219305,20,22,1.6199999999999997e-05,0.8966991939117106,0.9500103775487401,0.9049727328685513,0.8766496687127363
TC_065,Table_Extraction,Tổng nợ ngắn hạn của Vinamilk năm 2025 là bao nhiêu?,Tổng nợ ngắn hạn của Vinamilk năm 2025 là 15.000 tỷ đồng,Tổng nợ ngắn hạn của Vinamilk năm 2025 là 15.000 tỷ đồng,['Tổng nợ ngắn hạn của Vinamilk năm 2025 là 15.000 tỷ đồng'],1.6243367730316094,0.238554952478902,20,22,1.6199999999999997e-05,0.8906851838198704,0.9872584003849041,0.8996654156781166,0.908963576473516
TC_066,Table_Extraction,Doanh thu từ hoạt động tài chính của FPT Corporation năm 2025 là bao nhiêu?,Doanh thu từ hoạt động tài chính của FPT Corporation năm 2025 là 3.000 tỷ đồng,Doanh thu từ hoạt động tài chính của FPT Corporation năm 2025 là 3.000 tỷ đồng,['Doanh thu từ hoạt động tài chính của FPT Corporation năm 2025 là 3.000 tỷ đồng'],1.71436459103226,0.13694596856281463,21,23,1.695e-05,0.9030163967556109,0.975286852659081,0.9179887258210774,0.8966691755978784
TC_067,Table_Extraction,Lợi nhuận sau thuế của Vinamilk năm 2025 là bao nhiêu?,Lợi nhuận sau thuế của Vinamilk năm 2025 là 8.000 tỷ đồng,Lợi nhuận sau thuế của Vinamilk năm 2025 là 8.000 tỷ đồng,['Lợi nhuận sau thuế của Vinamilk năm 2025 là 8.000 tỷ đồng'],2.4013668803163775,0.3550555539978907,20,22,1.6199999999999997e-05,0.9086888908786884,0.9320632573261947,0.8898646957482333,0.8927314166895741
TC_068,Table_Extraction,Tổng tài sản của FPT Corporation năm 2025 là bao nhiêu?,Tổng tài sản của FPT Corporation năm 2025 là 180.000 tỷ đồng,Tổng tài sản của FPT Corporation năm 2025 là 180.000 tỷ đồng,['Tổng tài sản của FPT Corporation năm 2025 là 180.000 tỷ đồng'],1.255417898512169,0.3440357261047344,17,19,1.395e-05,0.938916840932,0.959485584273138,0.9361537886527828,0.8932235675588398
TC_069,Table_Extraction,Doanh thu của Vinamilk năm 2025 là bao nhiêu?,Doanh thu của Vinamilk năm 2025 là 60.000 tỷ đồng,Doanh thu của Vinamilk năm 2025 là 60.000 tỷ đồng,['Doanh thu của Vinamilk năm 2025 là 60.000 tỷ đồng'],1.2632524948645945,0.37473502287001426,16,18,1.3199999999999999e-05,0.8992847089844067,0.9695073229047693,0.8852185450575839,0.862354203609778
TC_070,Table_Extraction,Lợi nhuận gộp của FPT Corporation năm 2025 là bao nhiêu?,Lợi nhuận gộp của FPT Corporation năm 2025 là 18.000 tỷ đồng,Lợi nhuận gộp của FPT Corporation năm 2025 là 18.000 tỷ đồng,['Lợi nhuận gộp của FPT Corporation năm 2025 là 18.000 tỷ đồng'],1.9784954835331585,0.11447665451829364,20,22,1.6199999999999997e-05,0.9389736140494095,0.9401441852607382,0.9490820855620362,0.8564232659838044
TC_071,Multi_Step_Reasoning,Tỷ lệ lợi nhuận sau thuế trên doanh thu của FPT Corporation năm 2024 là bao nhiêu?,Tỷ lệ lợi nhuận sau thuế trên doanh thu của FPT Corporation năm 2024 là 8%,Tỷ lệ lợi nhuận sau thuế trên doanh thu của FPT Corporation năm 2024 là 8%,['Tỷ lệ lợi nhuận sau thuế trên doanh thu của FPT Corporation năm 2024 là 8%'],1.5420762802152654,0.14340525776943472,25,24,1.815e-05,0.9200045703098628,0.9684182771953587,0.9340571338507659,0.9028425039930662
TC_072,Multi_Step_Reasoning,Tỷ lệ lợi nhuận gộp trên doanh thu của Vinamilk năm 2024 là bao nhiêu?,Tỷ lệ lợi nhuận gộp trên doanh thu của Vinamilk năm 2024 là 25%,Tỷ lệ lợi nhuận gộp trên doanh thu của Vinamilk năm 2024 là 25%,['Tỷ lệ lợi nhuận gộp trên doanh thu của Vinamilk năm 2024 là 25%'],1.679936436636722,0.2582974535037477,25,24,1.815e-05,0.9581588394184071,0.9344342159305357,0.893910097707392,0.9029102055211263
TC_073,Multi_Step_Reasoning,Tỷ lệ nợ phải trả trên tổng tài sản của FPT Corporation năm 2024 là bao nhiêu?,Tỷ lệ nợ phải trả trên tổng tài sản của FPT Corporation năm 2024 là 30%,Tỷ lệ nợ phải trả trên tổng tài sản của FPT Corporation năm 2024 là 30%,['Tỷ lệ nợ phải trả trên tổng tài sản của FPT Corporation năm 2024 là 30%'],1.701400858046287,0.2339746492762562,24,23,1.74e-05,0.9021305573740117,0.9821247168444788,0.8803865481986521,0.9080365086722093
TC_074,Multi_Step_Reasoning,Tỷ lệ vốn chủ sở hữu trên tổng tài sản của Vinamilk năm 2024 là bao nhiêu?,Tỷ lệ vốn chủ sở hữu trên tổng tài sản của Vinamilk năm 2024 là 40%,Tỷ lệ vốn chủ sở hữu trên tổng tài sản của Vinamilk năm 2024 là 40%,['Tỷ lệ vốn chủ sở hữu trên tổng tài sản của Vinamilk năm 2024 là 40%'],2.386325106252208,0.12141119397685038,24,23,1.74e-05,0.9056873847791952,0.9721664640477851,0.9370822999918383,0.9121916497300825
TC_075,Multi_Step_Reasoning,Tỷ lệ lợi nhuận sau thuế trên tổng tài sản của FPT Corporation năm 2024 là bao nhiêu?,Tỷ lệ lợi nhuận sau thuế trên tổng tài sản của FPT Corporation năm 2024 là 5%,Tỷ lệ lợi nhuận sau thuế trên tổng tài sản của FPT Corporation năm 2024 là 5%,['Tỷ lệ lợi nhuận sau thuế trên tổng tài sản của FPT Corporation năm 2024 là 5%'],1.4380216690077812,0.22863191490846257,26,25,1.89e-05,0.9200134906631023,0.9509224444587616,0.9294800140693331,0.8760208158974844
TC_076,Multi_Step_Reasoning,Tỷ lệ lợi nhuận gộp trên tổng doanh thu của Vinamilk năm 2024 là bao nhiêu?,Tỷ lệ lợi nhuận gộp trên tổng doanh thu của Vinamilk năm 2024 là 20%,Tỷ lệ lợi nhuận gộp trên tổng doanh thu của Vinamilk năm 2024 là 20%,['Tỷ lệ lợi nhuận gộp trên tổng doanh thu của Vinamilk năm 2024 là 20%'],2.4277261914484844,0.27756354108336995,26,25,1.89e-05,0.9261128901185169,0.9479599866446284,0.9310305017628691,0.875136466521848
TC_077,Multi_Step_Reasoning,Tỷ lệ tăng trưởng doanh thu của FPT Corporation năm 2024 so với năm 2023 là bao nhiêu?,Tỷ lệ tăng trưởng doanh thu của FPT Corporation năm 2024 so với năm 2023 là 15%,Tỷ lệ tăng trưởng doanh thu của FPT Corporation năm 2024 so với năm 2023 là 15%,['Tỷ lệ tăng trưởng doanh thu của FPT Corporation năm 2024 so với năm 2023 là 15%'],2.080987089611669,0.3264111708235018,26,25,1.89e-05,0.9654121256554703,0.9647482735796872,0.9339889242680162,0.9018465661070098
TC_078,Multi_Step_Reasoning,Tỷ lệ tăng trưởng lợi nhuận sau thuế của Vinamilk năm 2024 so với năm 2023 là bao nhiêu?,Tỷ lệ tăng trưởng lợi nhuận sau thuế của Vinamilk năm 2024 so với năm 2023 là 10%,Tỷ lệ tăng trưởng lợi nhuận sau thuế của Vinamilk năm 2024 so với năm 2023 là 10%,['Tỷ lệ tăng trưởng lợi nhuận sau thuế của Vinamilk năm 2024 so với năm 2023 là 10%'],1.7843327668614535,0.23553607964593887,30,29,2.1899999999999997e-05,0.9578275002049694,0.9598698725875642,0.8851831256213863,0.8884967537699989
TC_079,Multi_Step_Reasoning,Tỷ lệ nợ phải trả trên tổng tài sản của Vinamilk năm 2024 là bao nhiêu?,Tỷ lệ nợ phải trả trên tổng tài sản của Vinamilk năm 2024 là 25%,Tỷ lệ nợ phải trả trên tổng tài sản của Vinamilk năm 2024 là 25%,['Tỷ lệ nợ phải trả trên tổng tài sản của Vinamilk năm 2024 là 25%'],1.3150504117348905,0.30142127315238953,24,23,1.74e-05,0.944236443856686,0.9607775281355737,0.9050926009980991,0.8931770189531933
TC_080,Multi_Step_Reasoning,Tỷ lệ vốn chủ sở hữu trên tổng tài sản của FPT Corporation năm 2024 là bao nhiêu?,Tỷ lệ vốn chủ sở hữu trên tổng tài sản của FPT Corporation năm 2024 là 50%,Tỷ lệ vốn chủ sở hữu trên tổng tài sản của FPT Corporation năm 2024 là 50%,['Tỷ lệ vốn chủ sở hữu trên tổng tài sản của FPT Corporation năm 2024 là 50%'],2.250138861733866,0.2049671879537004,24,23,1.74e-05,0.8989064662404196,0.9426460544725699,0.8881108341667591,0.9016213402492491
TC_081,Multi_Step_Reasoning,"Tính tỷ số thanh toán nhanh (Quick Ratio) cuối năm 2025 của Vinamilk, biết hàng tồn kho là 5.500 tỷ đồng, tài sản ngắn hạn là 35.800 tỷ đồng và nợ ngắn hạn là 18.200 tỷ đồng?",Tỷ số thanh toán nhanh là 1.66 ((35.800 - 5.500) / 18.200).,Tỷ số thanh toán nhanh là 1.66 ((35.800 - 5.500) / 18.200).,['Tỷ số thanh toán nhanh là 1.66 ((35.800 - 5.500) / 18.200).'],2.085662725282318,0.3585076033105362,59,27,2.5049999999999996e-05,0.9025593470313333,0.9721326025495467,0.9404172398112915,0.910100480763581
TC_082,Multi_Step_Reasoning,Tính tốc độ tăng trưởng doanh thu thuần của FPT năm 2025 so với năm 2024 (biết doanh thu thuần năm 2025 là 52.618 tỷ đồng và năm 2024 là 44.005 tỷ đồng)?,Tốc độ tăng trưởng doanh thu thuần của FPT năm 2025 là 19.57% ((52.618 - 44.005) / 44.005 * 100).,Tốc độ tăng trưởng doanh thu thuần của FPT năm 2025 là 19.57% ((52.618 - 44.005) / 44.005 * 100).,['Tốc độ tăng trưởng doanh thu thuần của FPT năm 2025 là 19.57% ((52.618 - 44.005) / 44.005 * 100).'],2.472617214560686,0.18600521471659293,54,41,3.2699999999999995e-05,0.945717534847829,0.9471683600970228,0.923630868877929,0.8604195641166382
TC_083,Multi_Step_Reasoning,"Tính tỷ suất sinh lời trên vốn chủ sở hữu (ROE) năm 2025 của Vinamilk, biết LNST là 9.019 tỷ đồng và vốn chủ sở hữu bình quân là 32.500 tỷ đồng?",ROE của Vinamilk năm 2025 là 27.75% (9.019 / 32.500 * 100).,ROE của Vinamilk năm 2025 là 27.75% (9.019 / 32.500 * 100).,['ROE của Vinamilk năm 2025 là 27.75% (9.019 / 32.500 * 100).'],2.042898006070467,0.2946395457250312,49,29,2.475e-05,0.8984851924763786,0.9747282890931368,0.9031628617396854,0.8638024657375949
TC_084,Multi_Step_Reasoning,"Tính biên lợi nhuận ròng (Net Profit Margin) năm 2025 của Vinamilk, biết lợi nhuận sau thuế là 9.019 tỷ đồng và doanh thu thuần là 60.369 tỷ đồng?",Biên lợi nhuận ròng của Vinamilk năm 2025 là 14.94% (9.019 / 60.369 * 100).,Biên lợi nhuận ròng của Vinamilk năm 2025 là 14.94% (9.019 / 60.369 * 100).,['Biên lợi nhuận ròng của Vinamilk năm 2025 là 14.94% (9.019 / 60.369 * 100).'],1.652561902860735,0.1605032380367703,50,34,2.79e-05,0.9305380809199656,0.9334518417100854,0.8844490845200217,0.8384583745856782
TC_085,Multi_Step_Reasoning,"Tính số vòng quay hàng tồn kho (Inventory Turnover) của Vinamilk năm 2025, biết giá vốn hàng bán là 35.798 tỷ đồng và hàng tồn kho bình quân là 5.600 tỷ đồng?",Số vòng quay hàng tồn kho năm 2025 là 6.39 vòng (35.798 / 5.600).,Số vòng quay hàng tồn kho năm 2025 là 6.39 vòng (35.798 / 5.600).,['Số vòng quay hàng tồn kho năm 2025 là 6.39 vòng (35.798 / 5.600).'],1.3489478744487997,0.18605965533407282,48,27,2.3399999999999996e-05,0.898413770177414,0.93768864432204,0.9017687625200963,0.8820452126896556
TC_086,Multi_Step_Reasoning,"Tính hệ số nợ trên vốn chủ sở hữu (Debt-to-Equity Ratio) cuối năm 2025 của Vinamilk, biết tổng nợ phải trả là 18.200 tỷ đồng và vốn chủ sở hữu là 32.500 tỷ đồng?",Hệ số nợ trên vốn chủ sở hữu cuối năm 2025 là 0.56 (18.200 / 32.500).,Hệ số nợ trên vốn chủ sở hữu cuối năm 2025 là 0.56 (18.200 / 32.500).,['Hệ số nợ trên vốn chủ sở hữu cuối năm 2025 là 0.56 (18.200 / 32.500).'],1.44301598281043,0.3351219125463254,55,30,2.6249999999999994e-05,0.931906665596374,0.9323977784489985,0.9027628325418723,0.8332348046417067
TC_087,Multi_Step_Reasoning,"So sánh biên lợi nhuận gộp giữa FPT và Vinamilk trong năm 2025, biết doanh thu và lợi nhuận gộp của FPT lần lượt là 52.618 tỷ và 20.100 tỷ đồng; của Vinamilk là 60.369 tỷ và 24.571 tỷ đồng?","Biên lợi nhuận gộp FPT là 38.20%, Vinamilk là 40.70%. Vinamilk có biên lợi nhuận gộp cao hơn FPT 2.50%.","Biên lợi nhuận gộp FPT là 38.20%, Vinamilk là 40.70%. Vinamilk có biên lợi nhuận gộp cao hơn FPT 2.50%.","['Biên lợi nhuận gộp FPT là 38.20%, Vinamilk là 40.70%. Vinamilk có biên lợi nhuận gộp cao hơn FPT 2.50%.']",2.1844413469070227,0.23937191746927783,71,46,3.8249999999999995e-05,0.9593309634280318,0.9457886909758448,0.9310724324836644,0.8719038216319214
TC_088,Multi_Step_Reasoning,"Tính tốc độ tăng trưởng LNST của Vinamilk năm 2025 so với năm 2024, biết LNST năm 2025 là 9.019 tỷ đồng và năm 2024 là 8.578 tỷ đồng?",Tốc độ tăng trưởng LNST năm 2025 là 5.14% ((9.019 - 8.578) / 8.578 * 100).,Tốc độ tăng trưởng LNST năm 2025 là 5.14% ((9.019 - 8.578) / 8.578 * 100).,['Tốc độ tăng trưởng LNST năm 2025 là 5.14% ((9.019 - 8.578) / 8.578 * 100).'],2.4318436130423207,0.20193466443386707,50,36,2.9099999999999996e-05,0.9356425300116326,0.9460955865488341,0.9246290229948649,0.8788380171236819
TC_089,Multi_Step_Reasoning,Vẽ biểu đồ đường thể hiện doanh thu thuần của FPT trong 2 năm 2024 (44.005 tỷ) và 2025 (52.618 tỷ đồng).,Hệ thống phải sinh ra mã Python vẽ biểu đồ đường doanh thu thuần FPT tăng trưởng từ 44.005 tỷ lên 52.618 tỷ đồng.,Hệ thống phải sinh ra mã Python vẽ biểu đồ đường doanh thu thuần FPT tăng trưởng từ 44.005 tỷ lên 52.618 tỷ đồng.,['Hệ thống phải sinh ra mã Python vẽ biểu đồ đường doanh thu thuần FPT tăng trưởng từ 44.005 tỷ lên 52.618 tỷ đồng.'],1.7088736421869735,0.11348064944911473,38,35,2.67e-05,0.9013304215261393,0.9486926616676554,0.9421048919803429,0.8557887126915456
TC_090,Multi_Step_Reasoning,"Tính tốc độ tăng trưởng kép hàng năm (CAGR) về doanh thu của FPT trong giai đoạn 2023-2025, biết doanh thu năm 2023 là 35.657 tỷ đồng và năm 2025 là 52.618 tỷ đồng?",CAGR doanh thu FPT giai đoạn 2023-2025 là 21.48% ((52.618 / 35.657)**(1/2) - 1).,CAGR doanh thu FPT giai đoạn 2023-2025 là 21.48% ((52.618 / 35.657)**(1/2) - 1).,['CAGR doanh thu FPT giai đoạn 2023-2025 là 21.48% ((52.618 / 35.657)**(1/2) - 1).'],2.026098436758418,0.3585797120533739,57,40,3.255e-05,0.9420122884377399,0.9868865499504161,0.9130550447613365,0.883174993451211
TC_091,Multi_Step_Reasoning,"Tính hệ số tự tài trợ (Equity Ratio) của Vinamilk cuối năm 2025, biết vốn chủ sở hữu là 32.500 tỷ đồng và tổng tài sản là 50.700 tỷ đồng?",Hệ số tự tài trợ của Vinamilk là 0.64 (32.500 / 50.700).,Hệ số tự tài trợ của Vinamilk là 0.64 (32.500 / 50.700).,['Hệ số tự tài trợ của Vinamilk là 0.64 (32.500 / 50.700).'],2.302638127602047,0.3839535315443261,46,25,2.1899999999999997e-05,0.9524723119033973,0.9528686725091605,0.8883715972156812,0.8327450224945144
TC_092,Multi_Step_Reasoning,"Tính tỷ suất vòng quay tài sản (Asset Turnover Ratio) năm 2025 của FPT, biết doanh thu thuần là 52.618 tỷ đồng và tổng tài sản bình quân là 45.000 tỷ đồng?",Tỷ suất vòng quay tài sản của FPT năm 2025 là 1.17 vòng (52.618 / 45.000).,Tỷ suất vòng quay tài sản của FPT năm 2025 là 1.17 vòng (52.618 / 45.000).,['Tỷ suất vòng quay tài sản của FPT năm 2025 là 1.17 vòng (52.618 / 45.000).'],1.798264176546786,0.23606820649054844,48,30,2.5199999999999996e-05,0.9235606893078965,0.9377796515570863,0.9299271351056096,0.8333613369874293
TC_093,Multi_Step_Reasoning,"Tính số ngày vòng quay hàng tồn kho (Days Inventory Outstanding) năm 2025 của Vinamilk, biết giá vốn hàng bán là 35.798 tỷ đồng và hàng tồn kho bình quân là 5.600 tỷ đồng (dùng 365 ngày)?",Số ngày vòng quay hàng tồn kho là 57.08 ngày (5.600 / 35.798 * 365).,Số ngày vòng quay hàng tồn kho là 57.08 ngày (5.600 / 35.798 * 365).,['Số ngày vòng quay hàng tồn kho là 57.08 ngày (5.600 / 35.798 * 365).'],2.4426435544416654,0.2783560245877248,55,27,2.4449999999999998e-05,0.9549122901046868,0.9568658546908287,0.9332549534031828,0.9040340504593692
TC_094,Multi_Step_Reasoning,"Tính thu nhập trên mỗi cổ phiếu (EPS) của FPT năm 2025, biết lợi nhuận sau thuế của cổ đông công ty mẹ là 6.476 tỷ đồng và số lượng cổ phiếu bình quân gia quyền đang lưu hành là 1.270 triệu cổ phiếu?",EPS của FPT năm 2025 là 5.099 đồng/cổ phiếu (6.476 tỷ đồng / 1.270 triệu cổ phiếu).,EPS của FPT năm 2025 là 5.099 đồng/cổ phiếu (6.476 tỷ đồng / 1.270 triệu cổ phiếu).,['EPS của FPT năm 2025 là 5.099 đồng/cổ phiếu (6.476 tỷ đồng / 1.270 triệu cổ phiếu).'],1.9236396563334104,0.36761436978996176,63,34,2.985e-05,0.9429063153959971,0.9496616820180394,0.9192894038298647,0.8624171577270137
TC_095,Multi_Step_Reasoning,"Tính tỷ suất cổ tức (Dividend Yield) năm 2025 của Vinamilk, biết cổ tức bằng tiền mặt trên mỗi cổ phiếu là 3.850 đồng và giá cổ phiếu hiện tại là 68.000 đồng?",Tỷ suất cổ tức của Vinamilk là 5.66% (3.850 / 68.000 * 100).,Tỷ suất cổ tức của Vinamilk là 5.66% (3.850 / 68.000 * 100).,['Tỷ suất cổ tức của Vinamilk là 5.66% (3.850 / 68.000 * 100).'],1.9100450965519487,0.25762019265108743,50,28,2.4299999999999998e-05,0.9022572749519837,0.9388900697078497,0.9339677025968193,0.8414354461386696
TC_096,Multi_Step_Reasoning,"Tính hệ số thanh toán lãi vay (Interest Coverage Ratio) năm 2025 của FPT, biết lợi nhuận trước thuế và lãi vay (EBIT) là 9.500 tỷ đồng và chi phí lãi vay là 850 tỷ đồng?",Hệ số thanh toán lãi vay năm 2025 của FPT là 11.18 lần (9.500 / 850).,Hệ số thanh toán lãi vay năm 2025 của FPT là 11.18 lần (9.500 / 850).,['Hệ số thanh toán lãi vay năm 2025 của FPT là 11.18 lần (9.500 / 850).'],2.15373601797891,0.10185102467420093,56,29,2.5799999999999997e-05,0.9655080166495716,0.9353126416898091,0.9145656917455073,0.8770018934049324
TC_097,Multi_Step_Reasoning,"Tính tốc độ tăng trưởng vốn chủ sở hữu của Vinamilk trong năm 2025 so với năm 2024, biết vốn chủ sở hữu năm 2025 là 32.500 tỷ đồng và năm 2024 là 31.800 tỷ đồng?",Tốc độ tăng trưởng vốn chủ sở hữu năm 2025 là 2.20% ((32.500 - 31.800) / 31.800 * 100).,Tốc độ tăng trưởng vốn chủ sở hữu năm 2025 là 2.20% ((32.500 - 31.800) / 31.800 * 100).,['Tốc độ tăng trưởng vốn chủ sở hữu năm 2025 là 2.20% ((32.500 - 31.800) / 31.800 * 100).'],1.8770108362789217,0.1636872979636988,55,38,3.1049999999999996e-05,0.9499473809054951,0.9723138066908349,0.9165912980567396,0.899299419778875
TC_098,Multi_Step_Reasoning,"Tính tỷ lệ đòn bẩy tài chính (Financial Leverage Multiplier) cuối năm 2025 của FPT, biết tổng tài sản là 60.000 tỷ đồng và vốn chủ sở hữu là 25.000 tỷ đồng?",Tỷ lệ đòn bẩy tài chính là 2.40 (60.000 / 25.000).,Tỷ lệ đòn bẩy tài chính là 2.40 (60.000 / 25.000).,['Tỷ lệ đòn bẩy tài chính là 2.40 (60.000 / 25.000).'],1.9611340549816265,0.3087036453717412,50,24,2.1899999999999997e-05,0.9292769910019012,0.9751946904480624,0.9099278712850984,0.8494238924747158
TC_099,Multi_Step_Reasoning,"Tính số ngày phải thu khách hàng (Days Sales Outstanding) năm 2025 của Vinamilk, biết khoản phải thu bình quân là 4.200 tỷ đồng và doanh thu thuần là 60.369 tỷ đồng (dùng 365 ngày)?",Số ngày phải thu khách hàng năm 2025 là 25.39 ngày (4.200 / 60.369 * 365).,Số ngày phải thu khách hàng năm 2025 là 25.39 ngày (4.200 / 60.369 * 365).,['Số ngày phải thu khách hàng năm 2025 là 25.39 ngày (4.200 / 60.369 * 365).'],1.6664987135976106,0.37315803891799704,54,30,2.6099999999999997e-05,0.9498324413197082,0.9365239391940542,0.8817793388720867,0.88606014282371
TC_100,Multi_Step_Reasoning,"Vẽ biểu đồ cột chồng so sánh nợ ngắn hạn và nợ dài hạn năm 2025 của FPT (Nợ ngắn hạn: 22.000 tỷ, Nợ dài hạn: 3.500 tỷ) và Vinamilk (Nợ ngắn hạn: 17.600 tỷ, Nợ dài hạn: 600 tỷ).",Hệ thống phải sinh ra mã Python vẽ biểu đồ cột chồng so sánh nợ ngắn hạn và dài hạn của FPT và Vinamilk năm 2025.,Hệ thống phải sinh ra mã Python vẽ biểu đồ cột chồng so sánh nợ ngắn hạn và dài hạn của FPT và Vinamilk năm 2025.,['Hệ thống phải sinh ra mã Python vẽ biểu đồ cột chồng so sánh nợ ngắn hạn và dài hạn của FPT và Vinamilk năm 2025.'],2.0600404043310707,0.3156005207308355,78,39,3.51e-05,0.9633908387161318,0.9613436938581371,0.8875523998895313,0.8376812718494391
TC_001_EN,Basic_Retrieval,What is the stock ticker symbol of Vietnam Dairy Products Joint Stock Company?,The stock ticker symbol of Vietnam Dairy Products Joint Stock Company is VNM.,"## Overview
The stock ticker symbol of **Vietnam Dairy Products Joint Stock Company** is **VNM**. **[Trang 19, VNM_BCTN_2023.pdf]**","['The stock ticker symbol of Vietnam Dairy Products Joint Stock Company is VNM. [Trang 19, VNM_BCTN_2023.pdf]']",1.7881898258453448,0.3087888555839307,14,39,2.55e-05,0.9621649219850006,0.9634684521471663,0.8822000429980714,0.8346513549051746
TC_002_EN,Basic_Retrieval,What is the main business sector of Vinamilk?,The main business sector is the production and trade of milk and dairy products.,"## Overview
The main business sector of **Vinamilk** is the **production and trade of milk and dairy products**. **[Trang 1, VNM_BCTN_2023.pdf]**","['The main business sector is the production and trade of milk and dairy products. [Trang 1, VNM_BCTN_2023.pdf]']",2.2050948140607423,0.2633261308413962,11,43,2.7449999999999996e-05,0.9490203969320512,0.9503972844403874,0.9245487287884646,0.8778219168411333
TC_003_EN,Basic_Retrieval,What is FPT Corporation's vision towards 2030?,FPT's vision is to become a global digital technology corporation.,"## Overview
FPT's vision towards 2030 is to **become a global digital technology corporation**. **[Trang 54, FPT_BCTN_2023.pdf]**","[""FPT's vision is to become a global digital technology corporation. [Trang 54, FPT_BCTN_2023.pdf]""]",2.223852850703701,0.2478212381170996,12,40,2.5799999999999997e-05,0.8974675246384006,0.9834565808068847,0.9020049186753428,0.8786571609449096
TC_004_EN,Basic_Retrieval,Who is the Chairman of the Board of Directors of VNM in 2025?,The Chairman of the Board of Directors of Vinamilk in 2025 was Ms. Le Thi Bang Tam.,The Chairman of the Board of Directors of Vinamilk in 2025 was Ms. Le Thi Bang Tam.,['The Chairman of the Board of Directors of Vinamilk in 2025 was Ms. Le Thi Bang Tam.'],2.048572635993557,0.1438576680032756,17,23,1.6349999999999998e-05,0.9126433558133235,0.9301217879751607,0.9155999483815291,0.8873686911348386
TC_005_EN,Basic_Retrieval,What is the charter capital of the company at the end of 2025?,"The charter capital of the company as of December 31, 2025 was 20,899 billion VND.","The charter capital of the company as of December 31, 2025 was 20,899 billion VND.","['The charter capital of the company as of December 31, 2025 was 20,899 billion VND.']",2.1835498460470557,0.20565273716457347,16,24,1.68e-05,0.9298487548196526,0.9671344179135803,0.9435296531748265,0.8953482200350396
TC_006_EN,Table_Extraction,What is Vinamilk's consolidated net revenue for 2025?,"Vinamilk's consolidated net revenue for 2025 is 60,369 billion VND.","Vinamilk's consolidated net revenue for 2025 is 60,369 billion VND.","[""Vinamilk's consolidated net revenue for 2025 is 60,369 billion VND.""]",1.3831881167866147,0.1888165262134632,14,20,1.4099999999999999e-05,0.9193356455518221,0.9679788820169499,0.8974504560404213,0.9178266871516282
TC_007_EN,Table_Extraction,What is the gross profit from sales and services in 2025?,"The gross profit in 2025 reached 24,571 billion VND.","The gross profit in 2025 reached 24,571 billion VND.","['The gross profit in 2025 reached 24,571 billion VND.']",1.4076962608208001,0.18673810970225424,14,16,1.17e-05,0.9360324681784988,0.938418504435155,0.9087268046124941,0.8764670313471076
TC_008_EN,Table_Extraction,What are the selling expenses of the company in the fourth quarter of 2025?,"The selling expenses in the fourth quarter of 2025 were 3,120 billion VND.","The selling expenses in the fourth quarter of 2025 were 3,120 billion VND.","['The selling expenses in the fourth quarter of 2025 were 3,120 billion VND.']",1.965547032992825,0.3743754061397603,17,20,1.4549999999999998e-05,0.960504604078133,0.9887822161990749,0.9328885796980134,0.8590660825647122
TC_009_EN,Table_Extraction,What is the cash and cash equivalents at the end of 2025?,"Cash and cash equivalents at the end of the period reached 2,560 billion VND.","Cash and cash equivalents at the end of the period reached 2,560 billion VND.","['Cash and cash equivalents at the end of the period reached 2,560 billion VND.']",2.1609158817650513,0.23197667283902385,15,19,1.365e-05,0.962686715085396,0.9454782984765149,0.8960158715844135,0.9015667575291834
TC_010_EN,Table_Extraction,"What is the total current assets as of December 31, 2025?","Total current assets reached 35,800 billion VND.","Total current assets reached 35,800 billion VND.","['Total current assets reached 35,800 billion VND.']",2.0724205984642263,0.3097798113904757,16,12,9.6e-06,0.9515835453117952,0.9406093020659295,0.8853885936880155,0.8543749026135866
TC_011_EN,Table_Extraction,What is the basic earnings per share (EPS) in 2025?,"Basic EPS in 2025 is 3,800 VND/share.","Basic EPS in 2025 is 3,800 VND/share.","['Basic EPS in 2025 is 3,800 VND/share.']",2.298664474276947,0.2642977101825539,15,15,1.1249999999999999e-05,0.9658982219110758,0.9746186311686461,0.9002826017039638,0.8695074278635072
